,Unnamed: 0_x,LST_Day_01_x,LST_Day_02_x,LST_Day_03_x,LST_Day_04_x,LST_Day_05_x,LST_Day_06_x,LST_Day_07_x,LST_Day_08_x,LST_Day_09_x,LST_Day_10_x,LST_Day_11_x,LST_Day_12_x,Id,LST_Night_01_x,LST_Night_02_x,LST_Night_03_x,LST_Night_04_x,LST_Night_05_x,LST_Night_06_x,LST_Night_07_x,LST_Night_08_x,LST_Night_09_x,LST_Night_10_x,LST_Night_11_x,LST_Night_12_x,Unnamed: 0_y,ET_03_x,ET_04_x,ET_05_x,ET_06_x,ET_07_x,ET_08_x,ET_09_x,ET_10_x,ET_11_x,ET_01_x,ET_02_x,ET_12_x,ET_03_1_x_1,ET_04_1_x_1,ET_05_1_x_1,ET_06_1_x_1,ET_07_1_x_1,ET_08_1_x_1,ET_09_1_x_1,ET_10_1_x_1,ET_11_1_x_1,ET_01_1_x_1,ET_02_1_x_1,ET_12_1_x_1,Unnamed: 0,Albedo_01_x,Albedo_02_x,Albedo_03_x,Albedo_04_x,Albedo_05_x,Albedo_06_x,Albedo_07_x,Albedo_08_x,Albedo_09_x,Albedo_10_x,Albedo_11_x,Albedo_12_x
327,378,-0.2784053000000313,-1.391406099999983,-1.5176928000000205,-0.6472958999999605,-1.6251079999999547,-3.638607499999921,-4.047405500000025,-2.917931699999997,-1.1298598999999854,-0.2764224000000013,0.131505699999991,0.4556927000000428,14793,0.7833376000000385,0.7439331999999581,-0.0346764000000234,-0.1806612000000313,-0.6501400000000217,-0.7491331999999602,-0.8033254000000056,-0.9337136000000328,-0.7994850999999699,-0.3995807999999101,-0.5144773999999757,0.200019500000053,341,0.247162034,-0.1490012949999999,-0.2062583099999999,2.366045845,2.177998605,5.138814663,4.598185305000001,0.4849982569999999,-0.5904542739999998,0,0,0,0.2431101972973409,-0.1176326012848334,-0.2633084809631099,0.5672322039248235,0.580799628,0.6944344139189189,0.7642413248884078,0.6326064218988666,55.10906410375933,0,0,0,364,-0.026736434,0.0133860409999999,-0.024552287,-0.0029792099999999,0.007654236,0.0092320129999999,0.0015152119999999,0.002930759,-0.0062825179999999,-0.010685135,-0.0021387509999999,-0.0080147999999999
328,379,-0.389265899999998,0.0141590999999721,0.2906111000000351,-0.5029110000000401,0.8754533000000038,0.7661613999999304,-1.2459521999999763,-1.1522037999999384,0.1605087000000367,0.260744499999987,0.8363173999999844,0.2235671000000252,16115,0.3643670999999813,-0.0636736000000155,0.3177474999999958,-0.2716752000000042,0.1647894000000178,0.3690292999999656,0.4365146000000663,0.4724631999999928,0.1440041000000178,0.0179924999999911,0.2426499999999691,0.11116370000002,342,0.070835345,0.1643971499999998,-0.080774333,-0.205769987,-0.2829060410000006,0.1941029539999996,-0.156093099,0.0472740409999999,-0.893489497,0,0,0,0.0996687062671384,0.2177351607819594,-0.090476780266296,-0.1021437553174715,-0.553963690540874,0.0905960628324158,-0.1053023688280155,0.0930408329733041,-3.092020593909012,0,0,0,365,-0.030390239,-0.043093124,-0.011975298,-0.0038162559999999,0.000322963,0.000548557,-0.0045243399999999,-0.0131363849999999,-0.0023594389999999,-0.002297408,0.0010545299999999,0.009363591
329,380,0.6033849000000373,0.3638674000000037,0.8499193000000105,-0.2681337000000212,1.6508728000000588,-0.0561412000000132,-0.7507870000000025,-1.2361128000000008,-0.2046128999999723,0.5362475999999674,-0.0484713999999826,1.7046541999999365,4750,0.1642753999999797,-0.097145600000033,0.0795668999999748,0.2721658000000388,0.5902560999999764,0.5061418000000231,-0.166826799999967,-0.2713270999999508,-0.5715364999999792,-0.5965032000000292,-0.4401697999999783,-1.7946616000000404,343,-0.4299117970000004,-0.0129652079999997,-1.9259809849999996,0.9526400420000004,4.260754724000001,5.001169791000001,1.0838599189999991,-0.126562781,0.0673599420000004,0,0,0,-0.1818259077749922,-0.0071810686653508,-20.926950552571917,0.156807713902578,0.3568912014908669,0.4210643715331015,0.2077714670437593,-0.0803885815564681,0.1482998717222624,0,0,0,366,0.017962541,0.0207413289999999,0.0150210179999999,0.016047668,0.026874464,0.020763537,0.021076163,0.0220116459999999,0.0255913259999999,0.034884498,0.034251274,0.038243248
330,381,-0.5327281000000426,-0.7345892000000731,-0.6344813000000045,0.5668632999999659,-0.4029851999999891,1.213701100000037,-1.5514585000000238,-1.465675200000021,-0.7259401000000594,0.0333222000000432,0.3712743000000387,1.1427488999999582,5926,-0.0680203999999946,-0.3181331000000114,-0.0866469000000051,-0.6311993999999572,-0.5541216999999392,-0.5419431000000827,-0.6739094000000136,-0.0146032000000104,-0.0853783000000021,0.0703551999999945,-0.2814268000000197,-0.0308161000000097,344,-0.0528654300000006,0.0726862920000002,-0.1333547769999992,-1.1495093229999993,2.723337089000001,2.4043123050000004,0.512138653,-0.1122049660000001,-0.3361385319999996,0,0,0,-0.0125842647469248,0.021206376798464,-0.0415723066911633,-0.2189067917951225,0.3624448814592068,0.3085003970427137,0.1061587057448109,-0.036232757037453,-0.6363166431983722,0,0,0,367,0.0073106339999999,0.0059836719999999,0.0027697799999999,0.0104579139999999,0.014025098,0.012759052,0.0140411589999999,0.0065895219999999,0.006791557,0.0091900849999999,0.017887331,0.009073732
331,382,0.1769625000000019,0.4732805000000439,-0.1349637000000143,-0.3176626000000055,-1.0139732000000097,-1.676897399999973,-1.94994360000004,-1.8936815000000136,-1.4858646999999792,-0.574046600000031,-0.8764148999999861,0.2395458999999959,23875,-0.1523948000000246,0.355726699999991,0.2902770000000032,-0.1906465000000139,-0.2738417999999569,-0.2481902000000104,-0.0543316000000118,-0.1167406000000141,0.0052177000000028,0.1790042000000085,0.0564309000000093,0.2442565000000058,345,0.0633365749999996,0.1384138039999993,1.9430720080000008,2.894904144,3.869847036,4.16313283,2.714415923,0.5942336340000001,-0.1810439249999986,0,0,0,0.1331921995872956,0.131282794116414,0.5416480569159212,0.764159471389017,0.9496717380563664,0.791829696863031,0.667412719015572,-6.136710508651017,-0.4621725826567836,0,0,0,368,-0.040951432,-0.0587647099999999,-0.023884942,-0.0032442999999999,-0.0045742629999999,-0.0059631109999999,-0.0078482809999999,-0.007845722,-0.005328539,-0.006106493,0.0024526729999999,-0.036492169
332,383,-0.273542099999986,0.056768599999998,-0.2382043999999723,1.449762000000021,0.8217388000000483,-1.1926123000000075,-2.2965891000000056,-0.8367503999999713,0.2222092999999745,-0.6221141999999986,-0.1414562000000501,1.2215694000000212,27969,-0.0554874000000324,0.3309457999999949,0.3477598000000057,0.1055567000000223,0.7081393000000276,0.3016805000000317,-0.0648497000000816,0.5482756999999765,0.6071484000000282,-0.0978157000000123,-0.0816720999999915,0.1567466999999851,346,-0.1468403839999994,0.0794736729999994,-0.3760411819999996,0.935306298,2.6986162890000003,1.2908236539999995,-0.0416543179999999,0.2184175149999996,0.0789250299999997,0,0,0,0.0492615015724158,-0.0600421954811257,-0.7144468975133642,0.3798007281633628,0.4362825393679524,0.2918693834007769,-0.0272274604455636,0.3673378588621159,0.0788692526392329,0,0,0,369,0.024741046,0.0297399579999999,0.020781482,0.0105496469999999,0.004589809,-0.0039815179999999,-0.0008111959999999,-0.000260423,0.000995892,0.014958022,0.025277492,-0.024889121
333,384,-1.044613699999957,-1.1389073999999937,-0.4052452000000244,-0.3017756000000418,-0.2637553000000139,-1.8488884000000207,-2.155881899999997,-2.373735300000021,-1.0438914999999724,-0.314581099999998,0.0216753999999923,-0.0698870000000511,18242,0.1026534999999739,0.7853953000000047,-0.212026499999979,0.519363500000054,0.0126079999999433,0.3403030000000626,-0.1591760000000022,-0.124957199999983,-0.2545123000000444,0.0122759000000201,0.1488945000000399,1.0419822000000067,347,-0.0149870249999999,-0.075635459,-0.0811597050000001,0.0837078249999999,0.5680959690000005,1.6077724450000002,1.388050569,0.0922649589999999,1.431060203,0,0,0,-0.0197489498756872,-0.0877838831409748,-0.0954881594763668,0.0910643046892854,0.3723045056734844,0.4648051182101517,0.4657822451182186,0.1252632622149177,3.0051963875589904,0,0,0,370,0.058321182,0.046995215,-0.0148109389999999,-0.0010564929999999,0.0092503179999999,0.0120954919999999,0.0087337079999999,0.0049375229999999,0.0038479529999999,0.0044187519999999,0.003735821,0.224516897
334,386,-0.1200316999999699,-0.0093549000000052,-0.133949599999994,-0.1541014000000018,0.1386296000000015,0.0147493000000054,0.4769704999999362,-0.1601307999999335,0.2981714999999667,-0.6344057000000021,0.0726538000000118,0.0915003000000069,2776,0.0211833999999839,-0.0834576999999399,0.2347189999999841,0.2925493999999844,0.0475084999999921,0.0984091000000262,-0.0828123000000005,-0.2034862999999518,0.26806049999999,-0.3057561000000532,0.0034047999999984,0.0850512000000094,348,-0.1948349800000004,0.1210158100000002,-0.0245678230000008,0.100368221,0.1259526529999997,0.1190513370000001,-0.1020525929999998,0.084015248,-0.0686987669999998,0,0,0,-0.049700979111838,0.0393970197486157,-0.010323832410591,0.0192342326841783,0.0381235381959022,0.0286210198153983,-0.0230187991181272,0.0276972593150446,-0.0616384039687531,0,0,0,372,-0.018450728,-0.004130411,-0.004001919,-0.0026326819999999,-0.003037679,-0.000628437,0.0011294669999999,-0.001448426,-0.004660605,-0.004608983,-0.007266613,-0.0095577259999999
335,387,0.0632598000000257,0.010748000000035,0.0112123999999766,-1.007525699999917,0.5081776999999761,-0.2240056999999637,-1.6226631000000111,-0.121978399999989,-0.0709464000000252,0.135814200000027,0.1450849999999945,0.1246830000000045,3405,0.3467231999999853,0.3639099000000101,-0.0117978999999763,0.4227616999999668,0.0636193000000275,0.0860915999999747,0.2745500000000334,0.3096083000000362,-0.2436824000000115,-0.336371799999938,-0.084787800000015,-0.0818441999999777,349,-0.0064053640000003,-0.1140684799999998,0.1459189910000002,0.1672527199999995,0.2859949770000001,0.0855414470000006,-0.4187039720000003,0.1332756259999996,0.0314431729999995,0,0,0,-0.0018869130674486,-0.0562882485768919,0.0482432588114487,0.0473810959289375,0.13640336738211,0.0363204558803327,-0.195451777128775,0.0581576998719976,0.0512508589764908,0,0,0,373,-0.0228843699999999,0.000760087,0.001327949,0.000852451,8.799999999997699e-05,0.000702888,0.002424346,0.0032877959999999,0.0050304369999999,0.0041094929999999,0.001888058,0.0112359249999999
336,388,-0.5423380999999949,-0.7607514999999694,-0.2845655999999508,0.0001186000000075,0.5700417999999559,0.2740329000000088,-0.2432157000000074,-0.2402780000000461,0.6599739000000113,0.6899713999999904,0.2461351999999692,0.4280831000000376,16457,1.361407100000008,1.553581300000019,1.390347800000029,0.5937231999999426,0.9169875999999704,0.5318332999999598,0.2654917000000409,-0.459878099999969,-0.3634834999999725,-0.1761427999999796,0.6565447999999492,1.0855432000000178,350,-0.2167948980000001,-0.0185339959999998,-0.1715705619999999,1.50037155,2.320212254,2.32924825,2.014236903,0.2546438629999999,-0.0600872210000003,0,0,0,-0.3131344148007426,-0.0301767635649849,-0.2935243592342483,0.4940658445198045,0.6523547981354788,0.6373138973891682,0.6707076367769882,0.3943734495157071,-0.4432817950088319,0,0,0,374,-0.01040324,-0.0058552149999999,-0.0169190719999999,-0.004936411,0.0031410149999999,-0.0001591509999999,-4.986700000000899e-05,0.0002735029999999,-0.002499857,0.002785013,-0.0068385519999999,-0.018507254
337,389,-1.1247748999999772,-1.912176699999975,-0.5521581000000424,-1.0314359999999851,-0.6730198999999857,-1.797762499999919,-2.6030263000000105,-3.381481199999996,-1.5094742000000565,-0.9636939999999754,-0.9630240000000184,-0.42772999999994,17040,1.2751342000000818,1.1281154999999785,-0.0191180999999573,0.5559418000000278,0.8054637000000184,1.3357527000000005,0.7158607999999731,0.4733987999999272,0.5282305999999721,0.6851672999999892,1.1881058999999825,1.5471580000000245,351,0.1261628150000002,0.0558819940000001,0.5066027410000001,2.463339862,2.184093923,3.6960577950000006,2.328938236,0.4760269470000001,0.737687733,0,0,0,0.1496806096342867,0.044840444586452,0.3719760765519569,0.6309517139419526,0.5914358165198809,0.5920077849971943,0.5149633565132071,0.4255941062672841,0.7155263479165349,0,0,0,375,-0.023237542,0.0158553989999999,0.0054534099999999,0.012765016,0.0126090989999999,-0.000901857,-0.0086404429999999,-0.004037108,-0.0073292849999999,-0.01358462,-0.0151397469999999,-0.0625146339999999
338,390,-0.7546085999999832,-2.063467800000012,-2.869777899999974,-0.967713500000059,-1.924128300000007,-4.438045500000044,-5.561077399999988,-5.6801029000000085,-3.23229409999999,-1.9686353999999824,-1.5503477000000316,0.2229775000000131,17951,1.5524616999999807,1.3625045,0.8207087999999771,0.7382552999999916,0.2417024000000651,0.4504887999999596,0.4373407000000497,0.7526231999999595,0.4795658999999546,0.91042520000002,1.6612124999999764,1.879080899999991,352,-0.208842943,-0.0018521610000001,-0.0679984059999999,1.210189706,2.430839983,3.3183198650000003,2.75204277,0.493910511,0.3743435069999998,0,0,0,-0.423662553806633,-0.0023198040369846,-0.1433946737056262,0.5835237360108391,1.094048937496484,0.8027457568083514,0.8533215389179004,0.8485509189090321,0.472926072941671,0,0,0,376,-0.0033130099999999,-0.01846784,-0.0223227359999999,-0.0165700729999999,-0.007645456,-0.01557657,-0.0230438719999999,-0.0316739189999999,-0.0234141219999999,-0.017735722,-0.017742227,-0.0946209499999999
339,391,0.1135275000000319,-0.075881900000013,-0.004973399999983,0.023346599999968,-0.6489641000000006,0.3027683999999908,0.9675845999999524,-0.097122000000013,0.3712120000000141,0.0611676999999986,-0.2314389000000005,0.1189311000000543,11953,0.006767400000001,-0.0786009000000262,0.6363342000000785,0.2778243000000202,0.1688126000000238,0.3485933000000045,-0.2495850999999902,0.4104790000000093,0.1987596999999823,0.0991991000000211,0.0304797999999664,-0.4314554000000044,353,-0.3722222229999999,-0.0041666670000002,0.7715079359999999,4.17012987,5.721428571000001,6.034090909,4.254166667,1.215,0.1666666669999998,0,0,0,-0.4213836488382579,-0.0022727274549588,0.4900685619764189,0.9101473922257878,1.0014586371577656,0.9866220735490654,0.9864734300289856,0.9067164179104478,0.0869565218979205,0,0,0,377,0.030636768,0.0286162919999999,0.0332470759999999,0.007665058,0.013690626,0.009488401,0.0274448229999999,0.010225601,0.0070684419999999,0.008055557,0.0086322639999999,-0.0329453499999999
340,392,0.0831898000000137,-0.8426589000000035,0.4065036000000077,0.4482244999999807,-0.577926199999979,0.7952273000000218,1.2240087999999787,0.4170443000000432,-0.2562457999999878,-0.492327199999977,-0.172974599999975,-0.2403511999999636,3613,0.1834660000000099,0.0444221000000197,-0.0294243999999821,-0.1036103000000139,-0.042627399999958,0.2017666999999505,0.0371704000000363,-0.1729169000000183,-0.3032540000000381,0.3113771999999812,0.2117824999999698,0.0975995000000011,354,0.0074125450000002,-0.2077370329999999,-0.5194772290000005,-0.1491344940000001,-2.4376481100000014,-0.0387475980000004,0.0173744529999995,-0.0886306609999989,-0.120419343,0,0,0,0.0023122483242936,-0.0721208276876037,-0.1997428091902324,-0.0455311959009625,-1.7863397042635814,-0.0086404688163115,0.004551722914765,-0.0338232198069449,-0.3000265122034117,0,0,0,378,-0.014498653,0.005431799,1.6535999999983675e-05,-0.005844314,-0.003705647,-0.004213994,-0.0043280669999999,-0.004014649,-0.001852387,-0.01118899,0.00250147,0.025759328
341,393,0.5287960000000567,0.2907842999999843,-0.5120284999999853,0.2244929000000297,0.1567674000000352,-0.3584711999999967,0.0046512999999777,-1.1068429000000035,-0.1208225999999967,-0.1747349000000326,-0.1104461000000469,0.1903745000000185,7359,0.0081965999999624,0.4153789000000074,0.4801261000000068,0.5837857999999869,0.2853277999999477,0.0533865000000446,-0.3027716999999938,0.5187827999999968,0.0199734000000262,-0.1355249000000071,0.0805775000000039,-0.3780809000000431,355,0.0917567160000001,0.1143354229999999,0.1024128700000001,0.7783548309999997,0.8031082930000002,1.090246809,0.8967471489999999,0.1308964489999999,0.5288914380000005,0,0,0,0.0719868917157863,0.0509223330061322,0.1086019675456999,0.3385691903922039,0.3882514096365855,0.4454723626776665,0.4342096721458833,0.1669650775375348,0.2638655376566409,0,0,0,379,0.0284308679999999,0.014147165,-0.004061398,0.001623416,0.007008605,0.0070881489999999,0.005049153,-0.000281898,4.248700000000771e-05,-0.0013141269999999,0.004786961,0.011560235
342,394,-0.3859157999999638,0.7682319000000462,0.608494500000063,-0.6119852000000492,-1.011697100000049,-1.62145959999998,-1.5348410999999942,-1.2128196999999543,-0.0392380000000116,0.2757957999999689,0.4619663999999943,-0.5224059999999895,8634,0.7602554000000055,0.8892250000000104,0.2561669000000393,0.1973096999999484,1.0941824000000224,1.0476092000000108,0.4947353999999677,-0.1466384999999945,0.1652256999999508,0.3801120000000537,0.2548993000000337,0.7520844999999667,356,-0.1725704689999998,0.67714476,0.801170438,-0.4834384530000002,-1.0862689930000005,-2.417655737,-1.2015527709999998,-0.145281184,0.0957151150000001,0,0,0,-0.150638960119659,0.2452262958726085,0.4327246235959474,-0.1406836410774307,-0.4193873946083332,-1.5531599454436875,-0.6191990475775392,-0.209520239726005,0.0574590254007944,0,0,0,380,-0.0958552609999999,-0.017963105,-3.2694000000027534e-05,0.001274191,-0.0079019019999999,-0.007460735,-0.008651677,-0.005531271,-0.003791295,0.0015043699999999,0.0170180869999999,0.0219993569999999
343,395,-0.1516433999999549,0.0817056999999863,0.2406568000000106,0.9064182999999844,-0.1155678999999736,-0.1557251000000405,-0.3517875000000003,0.2357928999999785,0.2755190000000311,0.0063668000000234,-0.1476341000000047,1.2038824000000543,12898,0.1289740000000279,0.3819075000000111,0.242473700000005,0.1859099999999784,0.2541621000000305,0.3033694000000082,0.1422858999999334,0.0657452000000375,-0.1027614000000198,-0.0650946999999746,0.1117455000000404,-0.016343699999993,357,0.0167985849999999,0.0135919599999998,-0.187828107,-0.005158875000002,0.160252718999998,0.0951135789999995,-0.4217493110000005,-0.0474241270000004,-0.1075373940000004,0,0,0,0.1985986197557389,0.0106839267782939,-0.0991421655485344,-0.0008386410805606,0.0259272967377348,0.0220433069201244,-0.3313277696138688,-0.2554088759646205,-0.8111431625438628,0,0,0,381,-0.0085616139999999,-0.000505309,-0.0017091939999999,-0.003917993,-0.0029614849999999,-0.0033659259999999,-0.0007325009999999,-0.000286908,0.000911659,0.0012430419999999,0.0016904699999999,-0.012996578
344,397,0.250488500000074,-0.1399574000000143,-0.0739229999999793,0.2469259000000647,-0.6962221,-1.6511297000000127,-0.1655738000000042,-0.1422106999999641,0.1715505999999891,-0.1503043999999818,-0.2748774000000367,2.0987737999999467,19899,-0.1009270000000128,-0.0248819999999909,-0.2641847999999527,0.2315879000000222,0.4458814000000188,0.2558038000000238,0.5529975000000036,0.4916255999999634,0.6377979000000096,0.6021193000000267,0.0830204000000094,0.0064217999999982,359,-0.0056447019999998,0.2552268039999998,1.479098326,2.783837704000001,-1.92406832,-1.8834954460000004,-0.9019340859999994,-0.2573690830000004,0.0958938320000006,0,0,0,-0.008271560793996,0.2023660941919058,0.445775535470483,0.3921281878154892,-3.2119443763071214,-2.558175306498972,-2.0945990087382307,-0.2636078466755847,0.196088687387545,0,0,0,382,0.024226063,-0.0174477689999999,-0.0085602089999999,0.0010096149999999,-0.001902849,-0.004006536,-0.0053913059999999,-0.003839857,-0.0035180299999999,-0.002738283,-0.005933637,-0.0260824
345,398,0.9583853000000316,0.2507969000000685,0.1903032999999823,-0.2994280000000344,-0.4951695999999401,-1.8020507999999609,-3.116577600000028,-1.6783938000000376,-0.9009139000000346,-0.7104458000000022,-0.9579296,1.2837910999999735,7258,-0.1747673999999506,0.0153048000000239,0.0215126000000509,-0.0753475000000207,-0.2908226000000127,0.0639356000000361,-0.0232785999999691,-0.1493656000000101,0.2554907000000526,0.2002703999999653,0.6483539000000178,-0.3541630999999938,360,-0.2141868490000007,0.1073059780000003,0.4388150279999996,2.284369106,5.232060283999998,1.4828876499999994,0.2756050010000006,-0.0988429869999993,-0.2421163640000001,0,0,0,-0.0545064745311276,0.0394264271623512,0.1428109609287739,0.3096442872723511,0.6404497664914127,0.3212945768968179,0.1426726812691807,-0.0425029906877735,-0.627978508121745,0,0,0,383,-0.048568641,-0.0182680759999999,-0.0132001179999999,-0.0136734009999999,-0.0064992949999999,-0.0075590909999999,-0.0158093379999999,-0.010572395,-0.0096987849999999,-0.018321101,-0.010872864,-0.020578006
346,399,0.0715345000000411,-0.6354759000000172,0.1055888000000209,0.2562144999999987,1.378988800000002,1.0365480000000389,0.735863199999983,0.5238423999999782,0.7605824000000325,0.7809320000000071,0.9048475000000168,2.015787999999929,8589,-0.0318793000000141,0.0721702000000164,0.2434236000000282,-0.2561145999999894,-0.7247484999999756,-1.0948759999999993,-0.4967298999999912,-0.5848862999999938,-0.6283603999999627,-0.7146803000000546,-0.2696733999999878,-1.3805097999999705,361,0.5197934290000004,0.3332528899999998,0.3944327839999999,1.2702233220000003,2.3490496059999995,2.769465154,0.6207812740000005,0.2010359420000003,-0.1579378290000006,0,0,0,0.3192280754080759,0.2699444818888866,0.2602512798600853,0.3544289333673167,0.3832948076666504,0.4669511698443607,0.3015443114443984,16.082875359999797,-0.2514552243747481,0,0,0,384,-0.007812017,-0.0066799959999999,-0.00593759,0.001529781,0.012241634,0.01376004,0.0124461949999999,0.012122394,0.0175485069999999,0.011437438,0.009819296,-0.001188083
347,400,0.2156836000000908,-0.6456504999999879,-0.1612022000000479,-0.8623031999999853,0.6978265999999849,0.2150705000000243,-0.8399575000000254,-1.1111594999999852,0.2422937000000047,0.1111688999999955,-0.0641855999999734,0.303308599999923,15796,0.4315773000000149,0.3769916999999054,0.241154300000062,0.1541849000000184,0.2145068999999466,0.3623570000000313,0.0416564000000221,0.2060096999999245,-0.0035495999999852,0.0326211000000284,0.2651369000000159,0.5809799000000453,362,-0.247416833,-0.0585890309999999,-0.2425010830000001,0.7698325129999999,0.4896165140000001,1.6292631689999997,0.8762341600000001,0.138116778,0.0610173250000003,0,0,0,-0.4273251646710018,-0.0992133692454752,-0.4616868806495781,0.3449321853072292,0.336090176993176,0.45906211871649,0.3728820045867771,0.2591137882966688,0.0607469103714693,0,0,0,385,0.0039967619999999,0.011274696,-0.0192768829999999,0.009358531,0.013362007,0.006648185,0.003327675,0.001723696,0.0040502129999999,0.005391879,0.0019634489999999,0.0067962699999999
348,401,0.1580928999999855,0.458075000000008,-0.0664651999999819,-0.1848348999999984,-0.8426541999999699,-1.4817964000000077,-0.1117327000000045,0.1154392999999913,0.4250803999999561,0.5452309000000355,0.3740371999999183,-0.1117926000000011,23037,0.8918466999999737,-0.1703113999999459,-0.4342749999999569,-0.4410881000000017,-0.343023799999969,-0.107061299999998,-0.1647735999999895,-0.1964211999999747,-0.1261504000000854,-0.2573314999999638,-0.4165203999999676,0.4059224000000085,363,0.3238893220000003,-0.0631299790000001,0.5270714879999998,2.573252868999999,3.1303826800000003,3.0764414129999995,0.8508609529999989,-0.1481618680000007,0.088354486,0,0,0,0.2394796836816118,-0.0682260990156941,0.2938403874727062,0.3910042436145818,0.3424975059820326,0.3925484831911833,0.2603685821637269,0.4668296890839427,0.1586105476503925,0,0,0,386,-0.0222496489999999,-0.024529093,0.0065451539999999,-0.004126232,0.0014738179999999,0.0032741179999999,0.002238284,0.003140953,0.0028963189999999,0.0053540359999999,-0.004686879,-0.003751163
349,402,-0.3800388000000225,0.3311130000000162,-0.1359134999999582,0.162146000000007,0.1302121999999599,-0.364494299999933,0.0523323000000459,0.6386325000000284,0.0035629999999287,0.4177240000000779,0.7800357999999505,-0.2644606000000635,4060,0.0982399999999756,0.3153909999999769,-0.1091256999999927,0.0647537000000397,0.1891999000000055,0.200217699999996,0.0439752000000339,0.1034370999999509,0.0420284000000492,0.1513643000000115,0.1681566000000884,0.0534182999999757,364,0.3503411830000003,-0.0153207340000003,0.068059271,-0.2754843070000001,-0.2930188539999996,0.0020547099999994,0.1604515770000008,-0.0076339760000001,0.2462289769999994,0,0,0,0.1127694210021698,-0.0091658850546483,0.0289931705395207,-0.0874855035011194,-0.1141845444708575,0.0006484317011484,0.0606994084741329,-0.0043116716480855,0.2412225524812341,0,0,0,387,0.027925254,0.013459539,0.0063346109999999,0.006895846,0.008807103,0.0061288559999999,0.008108413,0.0069773999999999,0.008900243,0.0081636439999999,0.0054390559999999,0.0293198739999999
350,403,0.1636261000000445,-1.1384828000000766,-0.784829000000002,-2.832407499999988,-2.1488407000000507,-2.6029652000000283,-2.4931991999999923,-0.847977999999955,-1.1280747000000133,-0.2773604999999861,-0.1496620000000348,0.7852665999999999,18225,-0.4953288999999472,-0.654585099999963,-0.3005762999999888,-0.7680947999999717,-0.6472258000000011,-0.3677879999999618,-0.5099928999999861,0.0342896000000223,0.3586827999999968,0.1254969999999957,0.2278294999999843,1.578522200000009,365,0.0921666669999999,0.9697777769999998,2.926201298,1.1869047610000003,1.227857143,2.2625,2.0893571429999995,-0.2316428570000002,1.005396825,0,0,0,0.0901679442066955,0.374946300992344,0.6274418345048993,0.2833191245547021,0.4535819516858996,0.7278820376115692,1.0727357189171778,-0.3151501405104145,0.7604754469689268,0,0,0,388,-0.026449728,-0.0097426209999999,-0.01922683,0.001176036,-0.002558214,-0.007598231,-0.005911936,-0.004990615,-0.007824912,-0.0092518909999999,-0.0187297279999999,-0.083004446
351,405,-0.765916500000003,-1.4074249999999893,1.621524500000021,1.0368864999999232,0.1715371000000232,-0.8172935000000052,-0.3531431000000111,-0.3797263999999813,-0.3352987000000098,0.0846420999999963,-0.0648894000000268,0.6761783000000605,26710,-0.0102561999999863,-0.1189477999999724,-0.553627400000039,-0.7684527999999773,-0.0612184999999954,-0.2165047000000299,-0.0443593000000532,-0.0638817999999901,0.2997531000000322,-0.3292348999999603,0.077956400000005,0.6264904999999885,367,-0.2071256619999997,-0.115925926,-0.3185389610000001,0.6316666670000006,1.2068308080000008,-0.5773611109999996,-0.5470634919999995,-0.1708478840000005,-0.0026587289999993,0,0,0,0.8445673011440994,-8.402684749587873,-0.4999235665630965,0.1809377664841817,0.3281413072913512,-0.1684018634583528,-0.6138023153416666,0.3415692609928069,0.0238901662060577,0,0,0,389,0.034426208,0.0228536619999999,0.000518088,0.011684322,0.0043542389999999,0.0065235459999999,0.005432299,0.0018560079999999,0.0027328,0.010941782,0.0085868179999999,-0.081708946
352,406,-0.8055842000000553,-0.4498115999999754,0.3353245999999785,1.1851871000000074,0.781623599999989,0.1930613999999764,-0.6212938000000463,-0.1371695999999929,-0.1116935000000012,-0.561576500000001,0.7177217000000269,0.3366377000000398,27245,0.0093445000000258,-0.2049642999999719,-0.3940691999999899,-0.3098640000000046,-0.3273391000000174,-0.1775466000000278,-0.189782599999944,-0.2108412000000612,-0.1701352000000042,-0.209416200000021,-0.2588250000000016,-0.0615533000000141,368,0.0704510219999994,0.0783199300000001,1.7155038449999995,3.564754602,2.893986953,2.103206957,0.1068461459999996,0.1260589520000006,0.1811394420000009,0,0,0,-0.5611411883469339,-1.1432661156874324,1.1200174650255026,0.9449602196357274,1.031000252133068,0.718083050628388,0.0821018828462702,0.248371425701351,0.225492995850901,0,0,0,390,-0.028499445,0.001833787,0.0035956779999999,-0.0010203229999999,0.002966222,-0.0038383529999999,-0.004940699,-0.005958468,-0.005157393,0.0053861189999999,-0.0114367479999999,-0.0224135059999999
